,userID,itemID,rating,SIDO,SI
0,e000515,무진장,3.0,경남,함안군
1,e000515,광암해수욕장,4.0,경남,창원시
2,e000571,고석정 꽃밭,4.666666666666667,강원,철원군
3,e001062,러키 할인마트 대부점,5.0,경기,안산시
4,e001062,러키 할인마트 대부점,5.0,경기,안산시
5,e001062,노산공원,5.0,경남,사천시
6,e004690,용추계곡,4.0,경기,가평군
7,e004785,제이드가든 수목원,5.0,강원특별자치도,춘천시
8,e004785,남이섬,5.0,강원특별자치도,춘천시
9,e006945,국립춘천 박물관,5.0,강원특별자치도,춘천시
10,f000007,회동수원지,5.0,부산,부산
11,f000007,범어사,4.0,부산,부산
12,f000007,슬도,4.333333333333333,울산,울산
13,f000007,대왕암공원,4.0,울산,울산
14,f000007,일산해수욕장,5.0,울산,울산
15,f000012,경포해수욕장,5.0,강원,강릉시
16,f000012,아들바위공원,4.333333333333333,강원,강릉시
17,f000012,주문진 방사제,3.3333333333333335,강원,강릉시
18,f000014,철원 한탄강 주상절리길 순담 매표소,4.666666666666667,강원,철원군
19,f000014,고석정,4.666666666666667,강원,철원군
20,f000019,회동수원지,5.0,부산,부산
21,f000021,백담사,5.0,,
22,f000021,오색약수,5.0,강원,양양군
23,f000022,아홉 살 숲,5.0,부산,부산
24,f000022,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
25,f000028,대관령,5.0,강원,평창군
26,f000031,청초 호수공원,5.0,강원,속초시
27,f000032,피닉스 평창 블루캐니언,5.0,강원,평창군
28,f000032,피닉스 평창 키즈플레이 라운지,4.0,강원,평창군
29,f000032,피닉스 평창 곤돌라,3.0,강원,평창군
30,f000034,카페 감자밭 본점,5.0,강원,춘천시
31,f000034,소양강 처녀상,5.0,강원,춘천시
32,f000039,비발디파크 오션월드,4.0,강원,홍천군
33,f000039,김유정역 경춘선,4.0,강원,춘천시
34,f000039,의암호 스카이워크,4.0,강원,춘천시
35,f000039,춘천 삼악산 호수 케이블카,5.0,강원,춘천시
36,f000044,황령산 봉수대,3.6666666666666665,부산,부산
37,f000265,악양 생태공원,4.0,경남,함안군
38,f000265,무진장,2.3333333333333335,경남,함안군
39,f000269,김유정역 (폐역),4.666666666666667,강원,춘천시
40,f000269,김유정문학촌,2.3333333333333335,강원,춘천시
41,f000269,육림 고개,1.0,강원,춘천시
42,f000269,명동 닭갈비 골목,3.0,강원,춘천시
43,f000269,춘천 낭만시장,1.0,강원,춘천시
44,f000272,부산 시립미술관,5.0,부산,부산
45,f000272,밀란 더 마켓,5.0,부산,부산
46,f000272,광안리해수욕장,5.0,부산,부산
47,f000272,광안리해수욕장,5.0,부산,부산
48,f000272,용두산공원,4.0,부산,부산
49,f000272,광복로 패션거리,4.0,부산,부산
50,f000272,부산 근현대 역사관 별관,4.0,부산,부산
51,f000272,보수동 책방 골목,4.0,부산,부산
52,f000272,부평 깡통시장,4.0,부산,부산
53,f000272,BIFF 거리,4.0,부산,부산
54,f000272,해동용궁사,4.333333333333333,부산,부산
55,f000272,해운대해수욕장,4.0,부산,부산
56,f000272,광안리해수욕장,5.0,부산,부산
57,f000273,대왕암공원,5.0,울산,울산
58,f000273,일산해수욕장,5.0,울산,울산
59,f000273,장생포 고래 박물관,5.0,울산,울산
60,f000273,장생포 고래문화마을,5.0,울산,울산
61,f000274,다랭이마을,2.3333333333333335,경남,남해군
62,f000274,장항 해수풀장,4.0,경남,남해군
63,f000274,상주은모래비치,2.3333333333333335,경남,남해군
64,f000275,금진 해변,4.0,강원,강릉시
65,f000275,금진 해변,4.0,강원,강릉시
66,f000275,무릉 계곡 관광지,5.0,강원,동해시
67,f000275,추암 촛대바위,3.6666666666666665,강원,동해시
68,f000275,미인폭포,4.666666666666667,강원,삼척시
69,f000278,강문해변,5.0,강원,강릉시
70,f000278,경포해수욕장,5.0,강원,강릉시
71,f000278,경포호,5.0,강원,강릉시
72,f000278,허균 허난설헌 기념관,3.0,강원,강릉시
73,f000278,런닝맨 강릉점,5.0,강원,강릉시
74,f000278,강릉 중앙시장,5.0,강원,강릉시
