Unnamed: 0,userID,itemID,rating,SIDO,SI
0,e000004,화성 관광열차 안내소 연무대 매표소,3.6666666666666665,수도권,수원시
1,e000004,창룡문,4.0,수도권,수원시
2,e000004,수원 화성 화홍문,3.333333333333333,수도권,수원시
3,e000009,농협안성팜랜드,4.0,수도권,안성시
4,e000009,스타필드 안성,5.0,수도권,안성시
5,e000009,평택시 농업 생태원,5.0,수도권,평택시
6,e000010,롯데월드,5.0,수도권,서울시
7,e000010,롯데월드,5.0,수도권,서울시
8,e000011,인사동 문화의 거리,5.0,수도권,서울시
9,e000011,IFC 몰,4.0,수도권,서울시
10,e000013,파주 프리미엄 아울렛,5.0,수도권,파주시
11,e000013,이케아 광명점,5.0,수도권,광명시
12,e000014,에버랜드,5.0,수도권,용인시
13,e000015,스타필드 코엑스몰,4.333333333333333,수도권,서울시
14,e000015,서울어린이대공원,4.0,수도권,서울시
15,e000015,북촌 한옥마을,4.0,수도권,서울시
16,e000015,낙원악기상가,2.6666666666666665,수도권,서울시
17,e000016,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
18,e000016,롯데몰 김포공항점,4.0,수도권,서울시
19,e000020,아침고요 수목원,5.0,수도권,가평군
20,e000022,허브아일랜드,4.0,수도권,포천시
21,e000022,소요산,4.0,수도권,동두천시
22,e000023,서울 시티투어버스,3.0,수도권,서울시
23,e000023,광화문광장,5.0,수도권,서울시
24,e000023,경복궁,5.0,수도권,서울시
25,e000039,에버랜드,5.0,수도권,용인시
26,e000039,에버랜드 사파리월드,5.0,수도권,용인시
27,e000039,에버랜드,5.0,수도권,용인시
28,e000040,서울로 717,3.6666666666666665,수도권,서울시
29,e000040,숭례문,3.6666666666666665,수도권,서울시
30,e000041,화성 융릉과 건릉,4.0,수도권,화성시
31,e000042,수기 해변,4.0,수도권,인천광역시
32,e000045,마장호수,5.0,수도권,파주시
33,e000046,푸른 솔 GC 포천,5.0,수도권,포천시
34,e000293,예스24 스테이지,4.333333333333333,수도권,서울시
35,e000294,에버랜드,5.0,수도권,용인시
36,e000296,서울 장미축제,4.0,수도권,서울시
37,e000299,서울시립미술관 서소문 본관,3.6666666666666665,수도권,서울시
38,e000299,덕수궁 중명전,4.666666666666667,수도권,서울시
39,e000299,덕수궁,5.0,수도권,서울시
40,e000302,롯데월드,5.0,수도권,서울시
41,e000302,도산 근린공원,4.0,수도권,서울시
43,e000302,서울숲,4.0,수도권,서울시
44,e000307,연천 전곡리 선사유적지,2.333333333333333,수도권,연천군
45,e000307,재인폭포,5.0,수도권,연천군
46,e000307,좌상 바위,5.0,수도권,연천군
47,e000311,구읍뱃터,3.0,수도권,인천광역시
48,e000317,타임스퀘어,4.333333333333333,수도권,서울시
49,e000317,타임스퀘어,3.333333333333333,수도권,서울시
50,e000317,롯데백화점 영등포점,3.333333333333333,수도권,서울시
51,e000319,미리내공원,3.333333333333333,수도권,부천시
52,e000319,롯데백화점 중동점,3.333333333333333,수도권,부천시
53,e000319,부천중앙공원,3.333333333333333,수도권,부천시
54,e000319,CGV 소풍,4.333333333333333,수도권,부천시
55,e000322,관악산 산림욕장,3.333333333333333,수도권,안양시
56,e000322,엔터식스 안양역점,3.333333333333333,수도권,안양시
57,e000322,한 아름공원,4.0,수도권,부천시
58,e000322,미리내공원,3.333333333333333,수도권,부천시
59,e000323,화성행궁,4.333333333333333,수도권,수원시
60,e000323,장안문,5.0,수도권,수원시
61,e000323,효원공원 월화원,4.666666666666667,수도권,수원시
62,e000323,효원공원 월화원,5.0,수도권,수원시
63,e000329,프로방스 마을,4.333333333333333,수도권,파주시
64,e000329,파주 프리미엄 아울렛,5.0,수도권,파주시
65,e000331,아이파크몰 용산점,4.0,수도권,서울시
66,e000331,롯데월드,4.333333333333333,수도권,서울시
67,e000334,니지 모리 스튜디오,5.0,수도권,동두천시
68,e000336,63스퀘어,5.0,수도권,서울시
69,e000336,더 현대 서울,5.0,수도권,서울시
70,e000336,서울랜드,5.0,수도권,과천시
71,e000338,리움미술관,4.666666666666667,수도권,서울시
72,e000338,국립중앙박물관,5.0,수도권,서울시
73,e000342,소래포구,5.0,수도권,인천광역시
74,e000342,송도센트럴파크,5.0,수도권,인천광역시
75,e000344,롯데월드타워 롯데월드몰,4.0,수도권,서울시
76,e000344,롯데월드,4.0,수도권,서울시
77,e000344,올림픽공원,4.0,수도권,서울시
78,e000345,반포 한강공원,4.333333333333333,수도권,서울시
